Rank,Domain,SE Keywords,SE Traffic,Costs (IDR),Paid Keywords,Paid Traffic,Paid Traffic Price (IDR)
462,astra.co.id,1.7K,965.3K,1.5B,8,9.2K,11.8M
463,ugm.ac.id,2.8K,959.6K,6.2B,0,0,0
464,anichin.cafe,6,957.5K,4.3B,0,0,0
465,sermadreunaaventura1.pages.dev,4,956.8K,3.1B,0,0,0
466,sctv.co.id,459,956.5K,1.1B,0,0,0
467,katingankab.go.id,56,953.6K,5.3M,0,0,0
468,fcbarcelona.com,408,952.6K,1.3B,0,0,0
469,posindonesia.co.id,630,944.3K,2B,0,0,0
470,suaramerdeka.com,1.1K,941.6K,707.8M,0,0,0
471,pafi-pacitan.org,2,934.2K,17.8B,0,0,0
472,shell.co.id,325,930.8K,1.3B,0,0,0
473,disdikbitung.id,138,930.6K,13.5B,0,0,0
474,seanstore.com,58,921K,17.2B,0,0,0
475,fajar.co.id,503,920.9K,2.1B,0,0,0
476,cyborgnest.net,20,919.4K,4.5M,0,0,0
477,munratttkeluar-semua.pages.dev,9,916K,33.8K,0,0,0
478,mistar.id,1K,913.4K,909.7M,0,0,0
479,cgv.id,884,911.8K,1.4B,0,0,0
480,pub-12712f1416d3407a9762a76592de5692.r2.dev,17,906.9K,3.6B,0,0,0
481,missav.live,45,905.1K,0,0,0,0
482,ancol.com,718,904.8K,957.9M,14,19K,14.9M
483,pafi-bengkalis.org,7,902.6K,346.7M,0,0,0
484,ptspkecpapuabaratdaya.org,13,899.5K,85.1M,0,0,0
485,bormadago.com,1.6K,898.2K,4.6B,0,0,0
486,jalantikus.com,1.2K,895.9K,1.3B,0,0,0
487,accor.com,880,893.8K,3.2B,44,14.8K,58.7M
488,emojidb.org,235,893.8K,1.4B,0,0,0
489,lionparcel.com,463,889.9K,1.3B,3,1.7K,253.8K
490,veloxonus.com,11,889.6K,19.1M,0,0,0
491,vecteezy.com,1.6K,884.1K,1.6B,0,0,0
492,astonhotelsinternational.com,406,883.4K,2.2B,0,0,0
493,supercell.com,65,872.6K,731.2M,0,0,0
494,akulaku.com,534,870K,7.3B,0,0,0
495,investor.id,664,869K,7.9B,0,0,0
496,discord.com,240,867.9K,305.3M,0,0,0
497,sebat-ngopi-solusinya.pages.dev,2,867.8K,2.3B,0,0,0
498,royaltotox37.com,2,864.8K,1.6B,0,0,0
499,kormikeckotajailolo.org,43,864.6K,3.3B,0,0,0
500,kailee.mx,4,863.4K,0,0,0,0
501,link-situs-togel-slot-4d-online-tergacor.pages.dev,6,861.4K,1.7M,0,0,0
502,helpcommunitieslead.ca,331,861.3K,629.1M,0,0,0
503,axis.co.id,1.9K,859.6K,3.3B,2,38K,306.2M
504,jenis-jenis-kreditor.pages.dev,179,854.5K,158.7M,0,0,0
505,snaptik.org,48,853.8K,11.5B,0,0,0
506,serverteam3.com,19,853.4K,1.4B,0,0,0
507,phrimalukubaratdaya.org,42,851.9K,6.9B,0,0,0
508,kpai-padangkota.id,48,849.3K,13.4B,0,0,0
509,reset-uk.org,172,847.3K,18.5B,0,0,0
510,137.184.251.55,33,843K,709.4M,0,0,0
511,klikdokter.com,9.3K,842.3K,1.3B,0,0,0
512,sini-n3n3n-muah.pages.dev,4,839.4K,0,0,0,0
513,id-mpl.com,107,838.2K,5B,0,0,0
514,ytdown.to,30,835.7K,869.6M,0,0,0
515,nontonanimeid.boats,16,835.4K,3.4B,0,0,0
516,ekahospital.com,4K,832.6K,734M,5,2.9K,1.2M
517,uajy.ac.id,1.4K,831.3K,2.3B,0,0,0
518,apkpure.net,729,825.6K,681.1M,0,0,0
519,komdigi.go.id,1.7K,822.7K,1.2B,0,0,0
520,asianwiki.com,1.6K,817K,1.4B,0,0,0
521,ni-hen-shi-wang-ba.pages.dev,14,816.2K,65.8M,0,0,0
522,saveclip.app,218,815K,737.7M,0,0,0
523,jatimprov.go.id,1.9K,814.3K,826.5M,0,0,0
524,bapetenlomboktimur.com,80,813.3K,17.9B,0,0,0
525,divxland.org,227,813K,519.5M,0,0,0
526,lexyterra.org,18,812.8K,5.3B,0,0,0
527,islamicfinder.org,1.2K,811.8K,456.5M,0,0,0
528,fdown.net,80,811.6K,535.6M,0,0,0
529,dewiselalupasti.com,67,809K,5.9B,0,0,0
530,pasarbokep.com,111,808.6K,998.4K,0,0,0
531,quran.com,1.6K,805.3K,3.8B,0,0,0
532,mypertamina.id,196,804.5K,834.1M,0,0,0
533,lc.chat,157,804.5K,2.2B,0,0,0
534,auto2000.co.id,2K,804.3K,751.8M,0,0,0
535,alp-plombier.fr,134,802.1K,1.7B,0,0,0
536,unaki.ac.id,123,802.1K,2.2B,0,0,0
537,icloud.com,93,800K,3B,1,206,4.9M
538,mui.or.id,742,799.8K,1.1B,0,0,0
539,lazisnudepok.org,218,799.1K,208M,0,0,0
540,cobahongkong.com,299,794K,8.7B,0,0,0
541,ef.co.id,1.8K,792K,2.2B,0,0,0
542,xl.co.id,1.5K,791.6K,2.2B,4,21.9K,72.4M
543,mrdiy.com,203,784.3K,556.1M,0,0,0
544,pixelcut.ai,334,782.1K,3.2B,1,465,456.9K
545,mimikakab.com,634,776.7K,805.4M,0,0,0
546,jtcargo.id,234,776.2K,1.7B,0,0,0
547,netralnews.com,1.1K,767.9K,1.9B,0,0,0
548,spankbang.com,244,764.3K,1.1M,0,0,0
549,phridonggala.org,33,758.1K,5.9B,0,0,0
550,beautyplus.com,334,754.5K,2.6B,0,0,0
551,pikbest.com,669,749.9K,860.4M,0,0,0
552,croxyproxy.net,26,748.6K,5.9B,0,0,0
553,seornd.workers.dev,21,746.4K,2.8B,0,0,0
554,javtiful.com,311,745.9K,4.7M,0,0,0
555,19216811.uno,203,744.8K,167.7M,0,0,0
556,bw188igi.com,5,743.4K,2.7B,0,0,0
557,radarcirebon.tv,116,743.1K,1.4B,0,0,0
558,azlyrics.com,1.8K,742.1K,195M,0,0,0
559,matildajaneplatinum.com,11,741.6K,407.3M,0,0,0
560,tvonenews.com,764,739.9K,2.5B,0,0,0
561,ixxx.com,413,738.4K,1.1B,0,0,0
562,mit.edu,182,737.8K,4.3B,0,0,0
563,truecaller.com,86,737.8K,505.7M,0,0,0
564,porschee.org,61,735.6K,19.5B,0,0,0
565,digimap.co.id,426,734.4K,1.1B,2,6.6K,10.9M
566,tripadvisor.com,1.6K,733.9K,2.9B,5,542,3.3M
567,coinmarketcap.com,620,731.9K,6.3B,0,0,0
568,umroh.com,1.7K,729.7K,445.6M,0,0,0
569,pixect.com,28,727K,2.8B,0,0,0
570,accurate.id,1.9K,726.3K,7.7B,3,535,1.8M
571,ub.ac.id,2.1K,726.3K,4.1B,0,0,0
572,bpk.go.id,2.6K,726.1K,1.2B,0,0,0
573,taman-anggrek-mall.com,14,725.9K,4.3B,0,0,0
574,tokogame.com,239,718.7K,536.8M,21,27.4K,20.6M
575,snpmb.id,158,718.6K,675.8M,0,0,0
576,kormimukomuko.org,25,718.6K,12.5B,0,0,0
577,superindo.co.id,231,718.5K,4.3B,0,0,0
578,dlhkotapadang.org,83,713.1K,9B,0,0,0
579,electlisamiddleton.com,4,712.5K,2.5B,0,0,0
580,uinjkt.ac.id,1.2K,712K,1.1B,0,0,0
581,jll.co.id,664,708.1K,2.6B,0,0,0
582,coned.org.mx,5,708K,4.8B,0,0,0
583,ebyu.edu.tr,8,707.8K,7.4M,0,0,0
584,pafipemkottegal.org,5,707.4K,14.1B,0,0,0
585,upi.edu,1.6K,706.2K,1.3B,0,0,0
586,bigredgameday-amp.pages.dev,1,705K,2.3B,0,0,0
587,pb88gsdgsd.com,1,705K,7.3B,0,0,0
588,amp-moment.pages.dev,1,705K,2.5B,0,0,0
589,jebol-togel-login.pages.dev,1,705K,0,0,0,0
590,rajarak.co.id,422,704.5K,13.5B,0,0,0
591,oss.go.id,156,703.1K,5.6B,0,0,0
592,wheelofnames.com,32,702.4K,1B,0,0,0
593,filmjepangjavv.pages.dev,72,700.4K,18.8M,0,0,0
594,insertlive.com,1.6K,696.4K,457.3M,0,0,0
595,jogjaprov.go.id,2K,695.8K,992.2M,0,0,0
596,jambikota.go.id,146,692.7K,1.4B,0,0,0
597,dlhkabbekasi.org,116,692K,8.8B,0,0,0
598,mp.gov.in,382,689K,1.8B,0,0,0
599,mb88-terbaru.pages.dev,7,687K,3.5B,0,0,0
600,loklok.com,15,686.3K,587M,0,0,0
601,gridoto.com,2.7K,685.1K,706.8M,0,0,0
602,seoshifu-aisiau.xyz,26,684.8K,3.2B,0,0,0
603,buahalpokat.info,7,683.2K,2.2B,0,0,0
604,lingojam.com,183,682.9K,2.2B,0,0,0
605,dictionary.com,2.3K,682.8K,1.6B,0,0,0
606,chick-nchips-saint-mammes.fr,204,681.5K,2.4B,0,0,0
607,espos.id,2.6K,680.5K,297.6M,0,0,0
608,drchristianconte.pages.dev,2,680.3K,2.2B,0,0,0
609,chess.com,147,679.6K,1.1B,0,0,0
610,knitto.co.id,1.2K,679K,227.3M,0,0,0
611,samehadaku.li,31,679K,4.1B,0,0,0
612,ap.gov.in,340,676.4K,1.2B,0,0,0
613,ridertua.com,37,674.2K,1B,0,0,0
614,sonora.id,2.9K,671.5K,59M,0,0,0
615,praiselive.org,3,670.8K,2.3B,0,0,0
616,kormikecblitarkota.org,30,668.6K,12.8B,0,0,0
617,maya-park.com,18,664.9K,4.7B,0,0,0
618,xhamster2.com,734,664.7K,240.2M,0,0,0
619,farmaku.com,3.3K,664.1K,1.1B,0,0,0
620,popbela.com,4.6K,664.1K,347.1M,0,0,0
621,epicgames.com,449,662.4K,2.5B,0,0,0
622,transtv.co.id,342,662K,884.4M,0,0,0
623,carmudi.co.id,2.6K,658.7K,934.7M,0,0,0
624,berlendir-lendir.pages.dev,16,658K,0,0,0,0
625,178.128.107.128,12,656.8K,0,0,0,0
626,pln.co.id,571,655.7K,503.7M,0,0,0
627,tiksave.io,211,655.2K,4.5B,0,0,0
628,tap.bio,74,655K,1.9B,0,0,0
629,b4purpose.fr,433,654.2K,357.9M,0,0,0
630,britannica.com,3.9K,651.7K,1.8B,0,0,0
631,yandex.az,3,649.5K,53.1B,0,0,0
632,128.199.174.251,7,649.3K,4.9B,0,0,0
633,footlocker.id,489,648.3K,6B,11,31.2K,370.8M
634,dlhnagekeo.org,96,648.3K,10.4B,0,0,0
635,portal-islam.id,13,646.4K,43.5M,0,0,0
636,rspondokindah.co.id,4.1K,642.6K,508.1M,0,0,0
637,friv.com,54,641.6K,206.6M,0,0,0
638,alfamart.co.id,447,641.2K,1.3B,0,0,0
639,baznasjabar.org,994,637.8K,665.9M,0,0,0
640,unpam.ac.id,156,637.8K,79.3M,0,0,0
641,gunungkidulkab.go.id,2.1K,635.8K,459.1M,0,0,0
642,oldewalkervilletheatrehiks.pages.dev,6,633.9K,2.6B,0,0,0
643,xe.com,969,630.7K,2.1B,0,0,0
644,cekresi.com,553,630.3K,896.4M,0,0,0
645,doujindesu.tv,100,629.3K,121.8M,0,0,0
646,uny.ac.id,1.4K,627.2K,8.5B,0,0,0
647,gatsby.co.id,738,625.9K,358M,0,0,0
648,uns.ac.id,1.2K,624.3K,2.2B,0,0,0
649,igram.world,192,621.2K,2.2B,0,0,0
650,merahputih.com,1.3K,621K,2B,0,0,0
651,xhamster.desi,1.2K,620.9K,88.4M,0,0,0
652,minecraft.net,234,616.9K,530.6M,0,0,0
653,youporn.com,202,616.5K,10.8M,0,0,0
654,cbamarching.com,191,616.2K,7.5B,0,0,0
655,rumaysho.com,1.7K,614.7K,1.3B,0,0,0
656,qiblafinder.withgoogle.com,111,612.7K,252.8M,0,0,0
657,deepcovemarket.com,3,612.2K,2.5B,0,0,0
658,toto-macau-togel-online.pages.dev,1,612K,2.5B,0,0,0
659,pom.go.id,1.1K,611.6K,3.2B,0,0,0
660,restaurantelav.com,37,611.3K,6.6B,0,0,0
661,basarnaslangsa.com,137,607.9K,4.3B,0,0,0
662,pdf24.org,428,605.7K,407M,0,0,0
663,idlixku.com,6,602.5K,4.5B,0,0,0
664,ampvisitorbet.com,3,602.4K,6.5B,0,0,0
665,akupintar.id,2.1K,601.9K,794.7M,0,0,0
666,lingolandedu.com,3.2K,601.5K,1.4B,0,0,0
667,threads.com,2.1K,600.6K,974.4M,0,0,0
668,senayancity.com,58,599.2K,1.4B,0,0,0
669,michat.sg,28,598.2K,625.9M,0,0,0
670,pafikanigorokot.org,8,597.8K,3.3M,0,0,0
671,um.ac.id,892,596.3K,350.4M,0,0,0
672,eigeradventure.com,1.7K,596.2K,882.7M,4,10.4K,6.7M
673,pandakungfu.info,105,595.5K,28.3M,0,0,0
674,keraton4d.forum,65,595.5K,35.5M,0,0,0
675,desatani.id,24,595.1K,15.9B,0,0,0
676,toto-togel-macau-terpercaya-4d.pages.dev,12,594.8K,9.8M,0,0,0
677,injourneyairports.id,279,593.3K,1.5B,0,0,0
678,unsplash.com,1.5K,593.3K,1.3B,0,0,0
679,ttsave.app,434,592.1K,3.6B,0,0,0
680,emasnenek.com,90,592K,14.9B,0,0,0
681,genderhealthhub-sipalingmaxwin.pages.dev,11,591.4K,3.2B,0,0,0
682,skor.id,511,591.3K,1B,0,0,0
683,savetik.co,333,590.2K,2.5B,0,0,0
684,grand-indonesia.com,146,588.9K,2.6B,0,0,0
685,cloud.microsoft,159,588.6K,453.2M,0,0,0
686,merdeka.com,2.1K,586.8K,1.7B,0,0,0
687,cisssofil.ca,6,585.6K,2.4B,0,0,0
688,ifakta.co,12,584.8K,624.1M,0,0,0
689,android.com,464,583.8K,2.6B,0,0,0
690,ponpesalmadani.com,10,583.7K,1.4B,0,0,0
691,vcgamers.com,257,582.7K,2.2B,6,31.5K,14.3M
692,aifaceswap.io,14,582.7K,1.5B,0,0,0
693,ophiuchus.club,287,582.3K,3.7B,0,0,0
694,seo-grup.store,24,582.3K,994.5M,0,0,0
695,162.0.220.59,233,581K,258.5M,0,0,0
696,xnxx2.com,1.1K,580.5K,49.4M,0,0,0
697,gopay.co.id,1.5K,580.1K,1.2B,2,263,338.4K
698,upstairsatthewestern.com,2,577.7K,0,0,0,0
699,travelio.com,889,577.5K,1.7B,58,15.9K,38.7M
700,megasyariah.co.id,1.8K,576.3K,1B,0,0,0
701,idnfinancials.com,2.2K,575.9K,5.6B,0,0,0
702,cr2.cl,3,575.9K,0,0,0,0
703,anteraja.id,196,575.5K,1.2B,0,0,0
704,orthodontie-yoursmile.fr,121,575.1K,281.3M,0,0,0
705,karangsonodesaku.com,10,574.9K,14.8B,0,0,0
706,kepo.id,31,574.9K,858.8M,0,0,0
707,gedungpresiden.com,42,574.7K,2.6B,0,0,0
708,bokepindoh.yachts,2,573.6K,0,0,0,0
709,english-academy.id,1.7K,573.6K,4.5B,1,206,270.8K
710,thefairbankssgf.com,1,573.4K,3.9B,0,0,0
711,iocscience.pages.dev,1,573.4K,1.5B,0,0,0
712,kepritogelnaiksini.pages.dev,1,573.4K,3.3B,0,0,0
713,surgawinmoon.com,1,573.4K,2.1B,0,0,0
714,edday.it,1,573.4K,0,0,0,0
715,sinarharus.com,1,573.4K,1.9B,0,0,0
716,liverpoolfc.com,231,573.1K,469.9M,0,0,0
717,honestdocs.id,6K,571.3K,1.9B,0,0,0
718,thebloom.cv,16,570.6K,3.8B,0,0,0
719,bitly.com,76,570.6K,911.2M,0,0,0
720,pub-8a368b78ab6244508317317066804baa.r2.dev,7,569.4K,1.4B,0,0,0
721,pi7.org,463,569.1K,454.2M,0,0,0
722,trustedpositif.com,127,568K,488.5M,0,0,0
723,bekasikab.go.id,752,567.5K,232.3M,0,0,0
724,lapakgaming.com,777,566.3K,530.8M,8,60.5K,25.6M
725,royco.co.id,1.7K,563.6K,1.8B,0,0,0
726,kotakasablanka.co.id,175,563K,4.1B,0,0,0
727,kormikeckotakarawang.org,83,562.9K,8.5B,0,0,0
728,vietnam.vn,651,562.6K,872.2M,0,0,0
729,linkrupiahtoto.workers.dev,4,559.5K,2.7M,0,0,0
730,dlhdumai.org,2,555K,3.9B,0,0,0
731,stikomtunasbangsa.ac.id,410,554.4K,329.8M,0,0,0
732,morpheusint.com,43,553.9K,107.3M,0,0,0
733,travelspromo.com,1.6K,553.7K,559M,0,0,0
734,usk.ac.id,356,552.4K,4.3B,0,0,0
735,storage.googleapis.com,76,551.7K,1.1B,0,0,0
736,sgp1.digitaloceanspaces.com,22,551K,1.7B,0,0,0
737,angelique-pvservices.fr,97,550.6K,128M,0,0,0
738,topuppakde.com,6,548.5K,0,0,0,0
739,adidas.co.id,640,548.1K,1.9B,2,4.3K,5.9M
740,pixhentai.com,114,547.4K,455.2M,0,0,0
741,178.128.212.173,6,546.5K,0,0,0,0
742,bit.ly,276,546.4K,1.1B,0,0,0
743,tangerangkota.go.id,1.4K,544.8K,3.9B,0,0,0
744,agaklain.online,460,544.8K,4.5B,0,0,0
745,byu.id,1.3K,544.2K,1.3B,6,4.9K,11.6M
746,factropolis1.pages.dev,2,544K,1.7B,0,0,0
747,garuda-indonesia.com,299,543.4K,3.2B,0,0,0
748,iq.com,1.3K,542.8K,2B,0,0,0
749,kormikeckotaciruas.org,49,542.7K,9B,0,0,0
750,bankmuamalat.co.id,794,541.6K,299.7M,0,0,0
751,suzuki.co.id,1.4K,540.1K,586.7M,4,9.1K,8.9M
752,mpo2121amp.info,4,535.7K,3.1M,0,0,0
753,tanggalan.com,208,535.5K,317.2M,0,0,0
754,dikdasmen.go.id,248,535.5K,149.1M,0,0,0
755,medium.com,2K,535.4K,2B,1,108,2.8M
756,lombokbaratkab.go.id,3.5K,535.3K,430.5M,0,0,0
757,sociolla.com,834,534.7K,1.7B,0,0,0
758,smule.com,2.1K,534.4K,252.2M,0,0,0
759,weather.com,686,533.3K,677.1M,0,0,0
760,ioh.co.id,190,533K,1.2B,2,5.5K,10.1M
761,ampraja99-rank.com,18,532.9K,2.8B,0,0,0
762,seoxtm.com,27,532.3K,1.8B,0,0,0
763,home88gacoz.com,2,532.3K,3.5B,0,0,0
764,alomedika.com,4.3K,532.2K,1.4B,0,0,0
765,fotor.com,515,532.1K,2.2B,4,2.3K,5.6M
766,dlhntb.org,314,532K,6.8B,0,0,0
767,bungkuselatan.id,538,531.9K,1.1B,0,0,0
768,junkocarter.com,1,531.7K,0,0,0,0
769,unnes.ac.id,791,531.1K,1.4B,0,0,0
770,yt-industries.com,4,530.7K,89.8M,0,0,0
771,bkkbnbali.org,91,530K,2.9B,0,0,0
772,latestmodapks.com,823,529K,1.4B,0,0,0
773,unpad.ac.id,1.1K,527.8K,6B,0,0,0
774,nike.com,633,527.1K,397.1M,0,0,0
775,liquipedia.net,373,526.8K,1.9B,0,0,0
776,wideoceanretreat.com,90,525K,1.3B,0,0,0
777,digitaldesa.id,1.3K,523.2K,796.3M,0,0,0
778,realmadrid.com,187,521.6K,839.7M,0,0,0
779,nomor.net,3.1K,521.6K,114.1M,0,0,0
780,128.199.240.31,29,521.3K,0,0,0,0
781,99.co,2.6K,520.7K,515.9M,0,0,0
782,idwebhost.com,918,520.5K,2.6B,0,0,0
783,kormikeckotalubukpakam.org,46,518.4K,9.9B,0,0,0
784,kokorogin.com,37,516.4K,3.5B,0,0,0
785,ikea.co.id,994,516.3K,2.7B,0,0,0
786,nekopoidl.app,21,515.1K,78.6M,0,0,0
787,cimbocto.co.id,32,514.7K,1B,0,0,0
788,figma.com,401,513.5K,1.8B,0,0,0
789,google.com.sg,24,511.6K,36.7B,0,0,0
790,bandar-togel-online-2026-5iv.pages.dev,8,511.2K,2.1B,0,0,0
791,sasa.co.id,1.4K,510.6K,455.4M,0,0,0
792,carisinyal.com,2.3K,509.3K,945.7M,0,0,0
793,www-y2mate.blog,85,508.1K,1.9B,0,0,0
794,indahonline.com,179,507.4K,731.3M,0,0,0
795,nizetch.fr,14,507.2K,1.3B,0,0,0
796,flightradar24.com,109,506.3K,667.9M,0,0,0
797,researchgate.net,1.3K,505.4K,1.9B,0,0,0
798,phripringsewu.org,37,504.6K,6.6B,0,0,0
799,perpusnas.go.id,1.8K,503.7K,1.2B,0,0,0
800,undip.ac.id,1.3K,502.1K,5.3B,0,0,0
801,uho.ac.id,285,501.3K,305.9M,0,0,0
802,crunchyroll.com,739,500.9K,1.4B,2,3.6K,6.7M
803,pontianak.go.id,543,500.4K,229M,0,0,0
804,expedia.co.id,4.6K,500.1K,2B,0,0,0
805,centralparkjakarta.com,147,498.8K,2.5B,0,0,0
806,marriott.com,520,498.6K,2.3B,30,8.6K,119M
807,avtubeindobalikkkkk.pages.dev,2,498.4K,812.3K,0,0,0
808,mancity.com,229,498K,566.4M,0,0,0
809,naver.com,170,496.7K,247.6M,0,0,0
810,manutd.com,199,496.6K,1.9B,0,0,0
811,musixmatch.com,2.9K,495.9K,247.7M,0,0,0
812,dlhkotabalikpapan.org,86,495.8K,3.8B,0,0,0
813,ultimatenaija.com,8,494.5K,1.8B,0,0,0
814,klook.com,3.1K,494.4K,2.3B,42,7K,30.5M
815,javsubid.sx,62,494K,0,0,0,0
816,kita.mobi,17,493.3K,198.9M,0,0,0
817,myrepublic.co.id,533,493.3K,1.1B,1,518,693.8K
818,about.me,382,493K,1B,0,0,0
819,modbussid.co.id,64,492.8K,75M,0,0,0
820,livescore.com.tr,13,492.7K,1.2B,0,0,0
821,remini.ai,29,491.8K,438.9M,0,0,0
822,apikecpapua.org,64,491.5K,11.9B,0,0,0
823,kemenparekraf.go.id,2.1K,491.2K,591M,0,0,0
824,nibble.id,1.2K,490.3K,1.2B,0,0,0
825,slidesgo.com,66,490.1K,658.5M,0,0,0
826,reelsvideo.io,100,490K,516.6M,0,0,0
827,sukamaju-majalaya.desa.id,16,489.5K,0,0,0,0
828,mydramalist.com,1.4K,488.9K,863.1M,0,0,0
829,meranginkab.go.id,146,488.8K,206.9M,0,0,0
830,gamejostoto.com,5,488.5K,0,0,0,0
831,wordwall.net,383,488.4K,1B,0,0,0
832,dephub.go.id,424,486.8K,571.1M,0,0,0
833,mitra10.com,2.1K,486.7K,668.6M,2,516,236.9K
834,astra-daihatsu.id,1.1K,486.1K,332.4M,1,48,16.9K
835,wifitoto199.com,2,485.6K,0,0,0,0
836,downloadgram.org,57,484.9K,14.5M,0,0,0
837,spe-jpsp.com,16,484.6K,3.3B,0,0,0
838,catchplay.com,1.1K,484.3K,890.2M,1,380,3.1M
839,mobil123.com,2.8K,484.3K,449.6M,0,0,0
840,boatingonthehudson.com,3,484K,1.9B,0,0,0
841,semarangkota.go.id,1.7K,482.3K,882.4M,0,0,0
842,pasarjaya.co.id,312,481.7K,70.1M,0,0,0
843,nekopoi.care,90,481.4K,471M,0,0,0
844,nih.gov,2.5K,481.2K,2.2B,0,0,0
845,bandung.go.id,1.2K,480.8K,1.1B,0,0,0
846,live.com,118,480K,2.9B,0,0,0
847,sevima.com,1.3K,479.5K,498.8M,0,0,0
848,thejumpinbeansamui.com,20,478.5K,12.1B,0,0,0
849,nedma.com,2,477K,1.3B,0,0,0
850,softonic.com,1.6K,476.9K,1.5B,0,0,0
851,lionair.co.id,292,476.8K,3.5B,0,0,0
852,dlhkapuas.org,96,475.7K,2.1B,0,0,0
853,sukabumikota.go.id,325,472.9K,114.9M,0,0,0
854,home.blog,232,472.8K,92.2M,0,0,0
855,capcut.com,524,472.4K,2.4B,5,14.2K,22.6M
856,disdagperinkabupatenbandungbarat.org,52,471.6K,8.5B,0,0,0
857,gbwhata.id,53,471.3K,227.2M,0,0,0
858,teamjoeortona.ca,22,470.9K,1.1B,0,0,0
859,terabox.com,11,470.8K,1.6B,0,0,0
860,trinfocafe.org,1,470K,0,0,0,0
861,maxwin303.com,1,470K,0,0,0,0
862,ampgebyar4d.com,1,470K,5.8B,0,0,0
863,c-drew.com,1,470K,0,0,0,0
864,muyeducativo.com,1,470K,0,0,0,0
865,freshboxfarms.com,1,470K,2.9B,0,0,0
866,angkabet-amp75.com,1,470K,2.1B,0,0,0
867,shifudewi.com,73,467.4K,2.5B,0,0,0
868,phrijember.org,28,467.4K,6.3B,0,0,0
869,sulselprov.go.id,748,465.2K,605.5M,0,0,0
870,cermati.com,1.7K,464.8K,2.6B,1,5.2K,96.2M
871,159.65.197.208,28,464.6K,10.2B,0,0,0
872,setirkanan.co.id,1.6K,463.6K,547.2M,0,0,0
873,mendeley.com,101,462.2K,84.4M,0,0,0
874,thebullproductions.com,6,461.4K,1.6B,0,0,0
875,nhentai.net,54,461.2K,22.3M,0,0,0
876,nickfinder.com,161,460.7K,1B,0,0,0
877,uniqlo.com,774,458.7K,1.6B,1,465,5.4M
878,youtubeunblocked.live,52,458.1K,3.5B,0,0,0
879,jenius-t-t.store,25,458K,2.8B,0,0,0
880,coolrom.com,97,457.8K,163.5M,0,0,0
881,mp3juice.blog,84,457.2K,895.1M,0,0,0
882,apollo-ec4.pages.dev,17,456.9K,1.6B,0,0,0
883,tamarindostulum.com,68,455.1K,2.6B,0,0,0
884,indodana.id,1.4K,454.8K,1.1B,0,0,0
885,rekrutmen-tni.mil.id,139,453.5K,1.1B,0,0,0
886,xxxx.com.au,4,452.6K,0,0,0,0
887,moladin.com,2.3K,452K,561.3M,0,0,0
888,dlhnaganraya.org,96,451.9K,2.2B,0,0,0
889,obcgembira.com,3,451.4K,2.8B,0,0,0
890,tix.id,271,451.3K,581.3M,0,0,0
891,realme.com,753,451K,611.3M,0,0,0
892,disdagperinkabupatencianjur.org,51,450.9K,6.7M,0,0,0
893,livechatinc.com,193,450.2K,447.3M,0,0,0
894,uii.ac.id,1.6K,449.3K,2.5B,0,0,0
895,vegasgrup.co,69,448.2K,263.6M,0,0,0
896,ig.com,106,447.9K,1.6B,0,0,0
897,google.co.jp,18,447.1K,318.6B,0,0,0
898,umj.ac.id,1.2K,446K,767.9M,0,0,0
899,seoanepuasi.site,7,445.9K,1.9B,0,0,0
900,unsoed.ac.id,230,445.7K,530.8M,0,0,0
901,tiki.id,214,444.7K,599.7M,0,0,0
902,pafi-kutaitimur.org,3,444.5K,12.3B,0,0,0
903,jogjakota.go.id,1.2K,444.3K,1.1B,0,0,0
904,executive.co.id,432,443.6K,209.9M,0,0,0
905,cie-exuvie.fr,26,443.2K,562.2M,0,0,0
906,imigrasi-go.id,16,443.2K,21.3M,0,0,0
907,badungkab.go.id,1.7K,443K,1.9B,0,0,0
908,gandariacity.co.id,103,441.8K,253.3M,0,0,0
909,dlhtanjungjabungtimur.org,151,441.5K,3.2B,0,0,0
910,olympics.com,514,440.9K,697.1M,0,0,0
911,cloudconvert.com,209,440.6K,529.9M,0,0,0
912,discoverasr.com,920,439.8K,1.9B,21,7.5K,43.1M
913,beritajatim.com,820,439.6K,1.1B,0,0,0
914,fast.com,81,439.4K,3.1B,0,0,0
915,emporioarchitect.com,167,439.3K,1.7B,0,0,0
916,tamanmini.com,156,439.3K,1.1B,0,0,0
917,hollandbakery.co.id,370,438.4K,820.1M,0,0,0
918,sahabat-dari-kecil-google.pages.dev,13,438.2K,9.8M,0,0,0
919,kormibrebes.org,41,438.2K,5.2B,0,0,0
920,prenagen.com,2.2K,438.1K,504.7M,0,0,0
921,malangkota.go.id,1.2K,436.7K,768.1M,0,0,0
922,decathlon.co.id,743,435.9K,565.3M,2,887,727.7K
923,voi.id,2K,435.6K,555.6M,0,0,0
924,myanimelist.net,502,435.5K,1B,0,0,0
925,ocbc.id,2.2K,435K,739.8M,0,0,0
926,camscanner.com,215,434.9K,288.7M,0,0,0
927,kpai-ternatekota.id,29,434.9K,7.7B,0,0,0
928,lifepack.id,2.5K,434.9K,3.8B,0,0,0
929,pu.go.id,1.4K,434.8K,460.3M,0,0,0
930,premiumarea.online,7,431.7K,350.1M,0,0,0
931,itb.ac.id,1.5K,431K,1.8B,0,0,0
932,pertanian.go.id,1.4K,430.8K,353.6M,0,0,0
933,planetban.com,779,429.9K,345.7M,0,0,0
